AFSS,AFSI 7.25 06/15/55:NEW YORK,BBG009DFBM01,,,AMTRUST FINANCIAL SERVIC,Pfd,PUBLIC,NYSE,
AFST,AFSI 7.5 09/15/55:NEW YORK,BBG009ZC9G82,,,AMTRUST FINANCIAL SERVIC,Pfd,PUBLIC,NYSE,
AFT,AFT:US,BBG00174L007,BBG00174L007,AFT:US,APOLLO SENIOR FLOATING RATE,Equity,Closed-End Fund,NYSE,12/15/16
AFTY,AFTY:US,BBG0087HJHZ1,BBG0087HJHZ1,AFTY:US,CSOP FTSE CHINA A50 ETF,Equity,ETP,NYSE,12/16/16
AFW,AFG 6.375 06/12/42:NEW YORK,BBG00337TW48,,,AMERICAN FINANCIAL GROUP,Pfd,PUBLIC,NYSE,5/22/15
AG,AG:US,BBG000CH7WB8,BBG000CH7WB8,AG:US,FIRST MAJESTIC SILVER CORP,Equity,Common Stock,NYSE,
AGA,AGA:US,BBG000BG1009,BBG000BG1009,AGA:US,DB AGRICULTURE DOUBLE SHORT,Equity,ETP,NYSE,
AGC,AGC:US,BBG000R5NDT3,BBG000R5NDT3,AGC:US,ADVENT CLAYMORE CONVERTIBLE,Equity,Closed-End Fund,NYSE,9/13/16
AGCO,AGCO:US,BBG000DCCZW2,BBG000DCCZW2,AGCO:US,AGCO CORP,Equity,Common Stock,NYSE,11/14/17
AGD,AGD:US,BBG000PMSMG7,BBG000PMSMG7,AGD:US,ALPINE GLOBAL DYNAMIC DIVIDE,Equity,Closed-End Fund,NYSE,11/18/16
AGEN,AGEN:US,BBG000C8SWQ9,BBG000C8SWQ9,AGEN:US,AGENUS INC,Equity,Common Stock,NASDAQ,10/3/11
AGF,AGF:US,BBG000VGZ3C1,BBG000VGZ3C1,AGF:US,DB AGRICULTURE LONG ETN,Equity,ETP,NYSE,
AGFS,AGFS:UW,BBG00699CW58,BBG00699CVL2,AGFS:US,AGROFRESH SOLUTIONS INC,Equity,Common Stock,NASDAQ,
AGFSW,AGFSW:UW,BBG00699CX74,BBG00699CWN8,AGFSW:US,AGROFRESH SOLUTIONS INC-CW19,Equity,Equity WRT,NASDAQ,
AGG,AGG:US,BBG000Q123R0,BBG000Q123R0,AGG:US,ISHARES CORE U.S. AGGREGATE,Equity,ETP,NYSE,11/1/17
AGGE,AGGE:US,BBG00CVW3Q70,BBG00CVW3Q70,AGGE:US,IQ ENHANCED CORE BOND U.S. ETF,Equity,ETP,NYSE,11/8/17
AGGP,AGGP:US,BBG00CVW3NH6,BBG00CVW3NH6,AGGP:US,IQ ENHANCED CORE PLUS BOND U.S. ETF,Equity,ETP,NYSE,11/8/17
AGGY,AGGY:US,BBG009KCY2B7,BBG009KCY2B7,AGGY:US,WISDOMTREE BARCLAYS YIELD ENHANCED U.S. AGGREGATE BOND FUND,Equity,ETP,NYSE,9/26/17
AGI,AGI:US,BBG009HT6BL4,BBG009HT6BL4,AGI:US,ALAMOS GOLD INC-CLASS A,Equity,Common Stock,NYSE,10/13/17
AGII,AGII:UW,BBG000F4HYQ3,BBG000F4HLT8,AGII:US,ARGO GROUP INTERNATIONAL,Equity,Common Stock,NASDAQ,8/30/17
AGIO,AGIO:UW,BBG004P6MJ59,BBG000QY4ZD0,AGIO:US,AGIOS PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
AGLE,AGLE:US,BBG0067L94B2,BBG0067L94B2,AGLE:US,AEGLEA BIOTHERAPEUTICS INC,Equity,Common Stock,NASDAQ,
AGLS,AGLS:UN,BBG000BBNW42,BBG000BBNW42,AGLS:US,ACCUVEST GLOBAL LONG SHORT ETF,,,NYSE,12/28/11
AGM,AGM:US,BBG000G8ZKY4,BBG000G8ZKY4,AGM:US,FEDERAL AGRIC MTG CORP-CL C,Equity,Common Stock,NYSE,9/14/17
AGM.A,AGM/A:US,BBG000G8Y1Z6,BBG000G8Y1Z6,AGM/A:US,FEDERAL AGRIC MTG CORP-CL A,Equity,Common Stock,NYSE,11/13/13
AGN,AGN:US,BBG000FH8PX5,BBG000FH8PX5,AGN:US,ALLERGAN PLC,Equity,Common Stock,NYSE,11/16/17
AGNC,AGNC:UW,BBG000TJ93C7,BBG000TJ8XZ7,AGNC:US,AGNC INVESTMENT CORP,Equity,REIT,NASDAQ,10/30/17
AGND,AGND:US,BBG005Q26730,BBG005Q26730,AGND:US,WISDOMTREE BARCLAYS NEGATIVE DURATION U.S. AGGREGATE BOND FUND,Equity,ETP,NASDAQ,9/26/17
AGO,AGO:US,BBG000CQB185,BBG000CQB185,AGO:US,ASSURED GUARANTY LTD,Equity,Common Stock,NYSE,11/14/17
AGOL,AGOL:UN,BBG001D9S5Y4,BBG001D9S5Y4,AGOL:US,ETFS ASIAN GOLD TRUST,,,NYSE,
AGQ,AGQ:US,BBG000F7KQG0,BBG000F7KQG0,AGQ:US,PROSHARES ULTRA SILVER,Equity,ETP,NYSE,1/24/14
AGR,AGR:US,BBG00B8NWRF5,BBG00B8NWRF5,AGR:US,AVANGRID INC,Equity,Common Stock,NYSE,9/7/17
AGRO,AGRO:US,BBG001DCNPK3,BBG001DCNPK3,AGRO:US,ADECOAGRO SA,Equity,Common Stock,NYSE,
AGRX,AGRX:US,BBG000PZHFB0,BBG000PZHFB0,AGRX:US,AGILE THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
AGT,AGT:US,BBG00GKLCXR0,BBG00GKLCXR0,AGT:US,ISHARES ARGENTINA,Equity,ETP,BATS,
AGTC,AGTC:US,BBG005TVPCW9,BBG005TVPCW9,AGTC:US,APPLIED GENETIC TECHNOLOGIES CORPORATION - COMMON STOCK,Equity,Common Stock,NASDAQ,
AGU,AGU:US,BBG000BLM0V1,BBG000BLM0V1,AGU:US,AGRIUM INC,Equity,Common Stock,NYSE,9/28/17
AGX,AGX:US,BBG000K4J3T0,BBG000K4J3T0,AGX:US,ARGAN INC,Equity,Common Stock,NYSE,10/19/17
AGYS,AGYS:UW,BBG000BR7GZ6,BBG000BR74W6,AGYS:US,AGILYSYS INC,Equity,Common Stock,NASDAQ,7/16/09
AGZ,AGZ:US,BBG000G03TV0,BBG000G03TV0,AGZ:US,ISHARES AGENCY BOND ETF,Equity,ETP,NYSE,11/1/17
AGZD,AGZD:US,BBG005Q26B40,BBG005Q26B40,AGZD:US,WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND,Equity,ETP,NASDAQ,9/26/17
AHC,AHC:US,BBG000TGPLG1,BBG000TGPLG1,AHC:US,A H BELO CORP-A,Equity,Common Stock,NYSE,11/8/17
AHGP,AHGP:UW,BBG000BRPF88,BBG000BRP438,AHGP:US,ALLIANCE HOLDINGS GP LP,Equity,MLP,NASDAQ,11/8/17
AHH,AHH:US,BBG004CYX1M0,BBG004CYX1M0,AHH:US,ARMADA HOFFLER PROPERTIES IN,Equity,REIT,NYSE,9/26/17
AHL,AHL:US,BBG000BFVKZ6,BBG000BFVKZ6,AHL:US,ASPEN INSURANCE HOLDINGS LTD,Equity,Common Stock,NYSE,11/9/17
AHP,AHP:US,BBG004PW84G9,BBG004PW84G9,AHP:US,ASHFORD HOSPITALITY PRIME IN,Equity,REIT,NYSE,9/28/17
AHPA,AHPA:US,BBG00FGGD295,BBG00FGGD295,AHPA:US,AVISTA HEALTHCARE PUBLIC-A,Equity,Common Stock,NASDAQ,
AHPAU,AHPAU:US,BBG00DR7HL29,BBG00DR7HL29,AHPAU:US,AVISTA HEALTHCARE PUBLIC ACQUISITION CORP. - UNIT,Equity,Unit,NASDAQ,
AHPAW,AHPAW:US,BBG00FGGFVW3,BBG00FGGFVW3,AHPAW:US,AVISTA HEALTHCARE PUBLIC ACQUISITION CORP. - WARRANTS,Equity,Equity WRT,NASDAQ,
AHPI,AHPI:US,BBG000C2RD58,BBG000C2RD58,AHPI:US,ALLIED HEALTHCARE PRODUCTS,Equity,Common Stock,NASDAQ,12/7/16
AHT,AHT:US,BBG000PRZVD1,BBG000PRZVD1,AHT:US,ASHFORD HOSPITALITY TRUST,Equity,REIT,NYSE,9/28/17
AI,AI:US,BBG000BD1373,BBG000BD1373,AI:US,ARLINGTON ASSET INVESTMENT-A,Equity,Common Stock,NYSE,9/28/17
AIA,AIA:US,BBG000TVYW56,BBG000TVYW56,AIA:US,ISHARES ASIA 50 ETF,Equity,ETP,NASDAQ,6/21/16
AIB,AINV 6.625 10/15/42:NEW YORK,BBG003G0MN82,,,APOLLO INVESTMENT CORP,Pfd,PUBLIC,NYSE,3/30/15
AIC,AI 6.75 03/15/25:NEW YORK,BBG0088NM749,,,ARLINGTON ASSET INVEST,Pfd,PUBLIC,NYSE,8/27/15
AIEQ,AIEQ:US,BBG00HZ6J8L9,BBG00HZ6J8L9,AIEQ:US,AI POWERED EQUITY ETF,Equity,ETP,NYSE,
AIF,AIF:US,BBG003NQ4B47,BBG003NQ4B47,AIF:US,APOLLO TACTICAL INCOME FUND,Equity,Closed-End Fund,NYSE,12/15/16
AIG,AIG:US,BBG000BBDZG3,BBG000BBDZG3,AIG:US,AMERICAN INTERNATIONAL GROUP,Equity,Common Stock,NYSE,9/14/17
AIII,AIII:US,BBG000BJMG14,BBG000BJMG14,AIII:US,ACRE REALTY INVESTORS INC,Equity,Common Stock,NYSE,7/8/08
AIMC,AIMC:UW,BBG000Q26VL8,BBG000Q26KW0,AIMC:US,ALTRA INDUSTRIAL MOTION CORP,Equity,Common Stock,NASDAQ,9/15/17
AIMT,AIMT:UW,BBG009K7J3X9,BBG005NMB2L4,AIMT:US,AIMMUNE THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
AIN,AIN:US,BBG000BRWWH3,BBG000BRWWH3,AIN:US,ALBANY INTL CORP-CL A,Equity,Common Stock,NYSE,9/8/17
AINC,AINC:US,BBG0069GSFN2,BBG0069GSFN2,AINC:US,ASHFORD INC,Equity,Common Stock,NYSE,
AINV,AINV:UW,BBG000CBQ7G0,BBG000CBNX94,AINV:US,APOLLO INVESTMENT CORP,Equity,Common Stock,NASDAQ,9/20/17
AIQ,AIQ:US,BBG000C2TB32,BBG000C2TB32,AIQ:US,ALLIANCE HEALTHCARE SERVICE,Equity,Common Stock,NASDAQ,12/27/12
AIR,AIR:US,BBG000BBGQF1,BBG000BBGQF1,AIR:US,AAR CORP,Equity,Common Stock,NYSE,10/20/17
AIRG,AIRG:US,BBG0026ZDGG4,BBG0026ZDGG4,AIRG:US,AIRGAIN INC,Equity,Common Stock,NASDAQ,
AIRI,AIRI:US,BBG000C8XXR0,BBG000C8XXR0,AIRI:US,AIR INDUSTRIES GROUP,Equity,Common Stock,NYSE,7/30/15
AIRM,AIRM:UW,BBG000CN3MW8,BBG000CN1744,AIRM:US,AIR METHODS CORP,Equity,Common Stock,NASDAQ,12/31/12
AIRR,AIRR:US,BBG0063G4FW4,BBG0063G4FW4,AIRR:US,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,Equity,ETP,NASDAQ,9/21/17
AIRT,AIRT:US,BBG000BBH316,BBG000BBH316,AIRT:US,AIR T INC,Equity,Common Stock,NASDAQ,6/5/13
AIT,AIT:US,BBG000BBHHP9,BBG000BBHHP9,AIT:US,APPLIED INDUSTRIAL TECH INC,Equity,Common Stock,NYSE,11/14/17
AIV,AIV:US,BBG000DD3510,BBG000DD3510,AIV:US,APARTMENT INVT & MGMT CO -A,Equity,REIT,NYSE,11/16/17
AIW,AI 6.625 05/01/23:NEW YORK,BBG004H8DQY6,,,ARLINGTON ASSET INVEST,Pfd,PUBLIC,NYSE,4/13/15
AIXG,AIXNY:UW,BBG000GYJVW3,BBG000GYG9B8,AIXNY:US,AIXTRON SE-SPONSORED ADR,Equity,ADR,NASDAQ,5/17/12
AIY,AINV 6.875 07/15/43:NEW YORK,BBG004P64PB8,,,APOLLO INVESTMENT CORP,Pfd,PUBLIC,NYSE,3/30/15
AIZ,AIZ:US,BBG000BZX1N5,BBG000BZX1N5,AIZ:US,ASSURANT INC,Equity,Common Stock,NYSE,8/24/17
AJG,AJG:US,BBG000BBHXQ3,BBG000BBHXQ3,AJG:US,ARTHUR J GALLAGHER & CO,Equity,Common Stock,NYSE,8/30/17
AJRD,AJRD:US,BBG000BKRHQ7,BBG000BKRHQ7,AJRD:US,AEROJET ROCKETDYNE HOLDINGS,Equity,Common Stock,NYSE,5/20/04
AJX,AJX:US,BBG008200KW9,BBG008200KW9,AJX:US,GREAT AJAX CORP,Equity,REIT,NYSE,11/16/17
AKAM,AKAM:UW,BBG000BJR6K0,BBG000BJQWD2,AKAM:US,AKAMAI TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,
AKAO,AKAO:US,BBG000R4TCP6,BBG000R4TCP6,AKAO:US,ACHAOGEN INC,Equity,Common Stock,NASDAQ,
AKBA,AKBA:US,BBG000R33R00,BBG000R33R00,AKBA:US,AKEBIA THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
AKCA,AKCA:UW,BBG00GBJ6JB0,BBG00GBJ6HG9,AKCA:US,AKCEA THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
AKER,AKER:US,BBG000RP05T1,BBG000RP05T1,AKER:US,AKERS BIOSCIENCES INC,Equity,Common Stock,NASDAQ,
AKG,AKG:US,BBG000R11130,BBG000R11130,AKG:US,ASANKO GOLD INC,Equity,Common Stock,NYSE,
AKO.A,AKO/A:US,BBG000J82W71,BBG000J82W71,AKO/A:US,EMBOTELLADORA ANDINA-ADR A,Equity,ADR,NYSE,10/19/16
AKO.B,AKO/B:US,BBG000DZ2SW8,BBG000DZ2SW8,AKO/B:US,EMBOTELLADORA ANDINA-ADR B,Equity,ADR,NYSE,10/19/16
AKP,AKP:US,BBG000DTJPQ7,BBG000DTJPQ7,AKP:US,ALLIANCE CALIF MUNI INCOME,Equity,Closed-End Fund,NYSE,9/7/16
AKR,AKR:US,BBG000BJGD54,BBG000BJGD54,AKR:US,ACADIA REALTY TRUST,Equity,REIT,NYSE,9/28/17
AKRX,AKRX:UW,BBG000BBJN38,BBG000BBJB07,AKRX:US,AKORN INC,Equity,Common Stock,NASDAQ,
AKS,AKS:US,BBG000BL8GJ6,BBG000BL8GJ6,AKS:US,AK STEEL HOLDING CORP,Equity,Common Stock,NYSE,5/11/12
AKTS,AKTS:US,BBG005WX3H09,BBG005WX3H09,AKTS:US,AKOUSTIS TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,
AKTX,AKTX:US,BBG003PMV495,BBG003PMV495,AKTX:US,AKARI THERAPEUTICS PLC-ADR,Equity,ADR,NASDAQ,
AL,AL:US,BBG000R3NPZ4,BBG000R3NPZ4,AL:US,AIR LEASE CORP,Equity,Common Stock,NYSE,9/12/17
ALB,ALB:US,BBG000BJ26K7,BBG000BJ26K7,ALB:US,ALBEMARLE CORP,Equity,Common Stock,NYSE,9/14/17
ALBO,ALBO:US,BBG000QFLCK5,BBG000QFLCK5,ALBO:US,ALBIREO PHARMA INC,Equity,Common Stock,NASDAQ,
ALCO,ALCO:UW,BBG000BBK0L6,BBG000BBJR57,ALCO:US,ALICO INC,Equity,Common Stock,NASDAQ,9/28/17
ALD,ALD:US,BBG001KR23N1,BBG001KR23N1,ALD:US,WISDOMTREE ASIA LOCAL DEBT,Equity,ETP,NYSE,9/26/17
ALDR,ALDR:US,BBG0027DTTL1,BBG0027DTTL1,ALDR:US,"ALDER BIOPHARMACEUTICALS, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,
ALDW,ALDW:US,BBG003BY2940,BBG003BY2940,ALDW:US,ALON USA PARTNERS LP,Equity,MLP,NYSE,8/15/17
ALDX,ALDX:US,BBG0029H8ZF6,BBG0029H8ZF6,ALDX:US,ALDEYRA THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
ALE,ALE:US,BBG000CYW7N5,BBG000CYW7N5,ALE:US,ALLETE INC,Equity,Common Stock,NYSE,11/14/17
ALEX,ALEX:US,BBG0033KWFB4,BBG0033KWFB4,ALEX:US,ALEXANDER & BALDWIN INC,Equity,Common Stock,NYSE,8/3/17
ALFA,ALFA:US,BBG0032L2XD5,BBG0032L2XD5,ALFA:US,ALPHACLONE ALTERNATIVE ALPHA ETF,Equity,ETP,NYSE,12/16/14
ALFI,ALFI:US,BBG00BDMWP29,BBG00BDMWP29,ALFI:US,ETF SERIES SOLUTIONS TRUST ETF,Equity,ETP,NYSE,
ALG,ALG:US,BBG000BJTZX0,BBG000BJTZX0,ALG:US,ALAMO GROUP INC,Equity,Common Stock,NYSE,10/13/17
ALGN,ALGN:UW,BBG000BRNWJ1,BBG000BRNLL2,ALGN:US,ALIGN TECHNOLOGY INC,Equity,Common Stock,NASDAQ,
ALGT,ALGT:UW,BBG000LJTKK6,BBG000LJS6B8,ALGT:US,ALLEGIANT TRAVEL CO,Equity,Common Stock,NASDAQ,8/16/17
ALIM,ALIM:US,BBG000QLS2G2,BBG000QLS2G2,ALIM:US,ALIMERA SCIENCES INC,Equity,Common Stock,NASDAQ,
ALJ,ALJ:US,BBG000GM3R00,BBG000GM3R00,ALJ:US,ALON USA ENERGY INC,Equity,Common Stock,NYSE,5/18/17
ALJJ,ALJJ:US,BBG000LCQSJ9,BBG000LCQSJ9,ALJJ:US,ALJ REGIONAL HOLDINGS INC,Equity,Common Stock,NASDAQ,
ALK,ALK:US,BBG000BBL0Y1,BBG000BBL0Y1,ALK:US,ALASKA AIR GROUP INC,Equity,Common Stock,NYSE,8/18/17
ALKS,ALKS:UW,BBG000C9GDZ2,BBG000C9F2F9,ALKS:US,ALKERMES PLC,Equity,Common Stock,NASDAQ,5/15/00
ALL,ALL:US,BBG000BVMGF2,BBG000BVMGF2,ALL:US,ALLSTATE CORP,Equity,Common Stock,NYSE,8/29/17
ALLB,ALLB:UW,BBG000JSLT28,BBG000JSLT28,ALLB:US,"ALLIANCE BANCORP, INC. OF PENNSYLVANIA - COMMON STOCK",,,NASDAQ,8/5/15
ALLE,ALLE:US,BBG003PS7JV1,BBG003PS7JV1,ALLE:US,ALLEGION PLC,Equity,Common Stock,NYSE,9/15/17
ALLT,ALLT:UW,BBG000BKXXY6,BBG000BKXMG0,ALLT:US,ALLOT COMMUNICATIONS LTD,Equity,Common Stock,NASDAQ,
ALLY,ALLY:US,BBG000BC2R71,BBG000BC2R71,ALLY:US,ALLY FINANCIAL INC,Equity,Common Stock,NYSE,10/31/17
ALN,ALN:US,BBG000GL6QR2,BBG000GL6QR2,ALN:US,AMERICAN LORAIN CORP,Equity,Common Stock,NYSE,
ALNA,ALNA:UW,BBG00HXSHW87,BBG002868YT9,ALNA:US,ALLENA PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
ALNY,ALNY:UW,BBG000BFGYR2,BBG000BFGNJ5,ALNY:US,ALNYLAM PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
ALO,ALO:US,BBG000Q9B9J9,BBG000Q9B9J9,ALO:US,ALIO GOLD INC,Equity,Common Stock,NYSE,5/16/17
ALOG,ALOG:UW,BBG000BBM980,BBG000BBLY40,ALOG:US,ANALOGIC CORP,Equity,Common Stock,NASDAQ,9/28/17
ALOT,ALOT:US,BBG000BBMCY4,BBG000BBMCY4,ALOT:US,ASTRONOVA INC,Equity,Common Stock,NASDAQ,9/14/17
ALPN,ALPN:US,BBG001J2LL66,BBG001J2LL66,ALPN:US,ALPINE IMMUNE SCIENCES INC,Equity,Common Stock,NASDAQ,7/24/17
ALQA,ALQA:US,BBG000BDFHY7,BBG000BDFHY7,ALQA:US,ALLIQUA BIOMEDICAL INC,Equity,Common Stock,NASDAQ,10/6/17
ALR,ALR:US,BBG000BYKSX2,BBG000BYKSX2,ALR:US,ALERE INC,Equity,Common Stock,NYSE,
ALRM,ALRM:UW,BBG0099LP113,BBG007GNPYY7,ALRM:US,ALARM.COM HOLDINGS INC,Equity,Common Stock,NASDAQ,
ALRN,ALRN:US,BBG002454KR1,BBG002454KR1,ALRN:US,AILERON THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
ALSK,ALSK:UW,BBG000DFX0M0,BBG000DFVMC5,ALSK:US,ALASKA COMM SYSTEMS GROUP,Equity,Common Stock,NASDAQ,9/26/12
ALSN,ALSN:US,BBG001KY3845,BBG001KY3845,ALSN:US,ALLISON TRANSMISSION HOLDING,Equity,Common Stock,NYSE,11/17/17
ALT,ALT:US,BBG000FXML90,BBG000FXML90,ALT:US,ALTIMMUNE INC,Equity,Common Stock,NASDAQ,
ALTR,ALTR:UW,BBG00HVQCJ50,BBG000PN9NB9,ALTR:US,ALTAIR ENGINEERING INC - A,Equity,Common Stock,NASDAQ,
ALTR,ALTR:UW,BBG000BBN2V8,BBG000BBMSJ6,ALTR:US,ALTERA CORP,Equity,Common Stock,NASDAQ,11/6/15
ALTS,ALTS:US,BBG0078ZKVX1,BBG0078ZKVX1,ALTS:US,PRSHR MRNGSTR ALT SOL ETF,Equity,ETP,BATS,10/1/15
ALTV,ALTV:UN,BBG000BS2F63,BBG000BS2F63,ALTV:US,ALTEVA,Equity,Common Stock,NYSE,7/1/15
ALTY,ALTY:US,BBG009L6H4R7,BBG009L6H4R7,ALTY:US,GLOBAL X SUPERDIVIDEND ALTERNATIVES ETF,Equity,ETP,NASDAQ,11/1/17
ALU,ALU:UN,BBG000CS5ZX5,BBG000CS5YK2,ALU:US,ALCATEL-LUCENT-SPONSORED ADR,Equity,ADR,NYSE,12/3/13
ALV,ALV:US,BBG000BVLRY8,BBG000BVLRY8,ALV:US,AUTOLIV INC,Equity,Common Stock,NYSE,8/21/17
ALX,ALX:US,BBG000BBNLK8,BBG000BBNLK8,ALX:US,ALEXANDER'S INC,Equity,REIT,NYSE,11/3/17
ALXA,ALXA:UW,BBG000LFD7F6,BBG000LFD7F6,ALXA:US,ALEXZA PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,6/13/12
ALXN,ALXN:UW,BBG000G32HL2,BBG000G30YX4,ALXN:US,ALEXION PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,5/23/11
AM,AM:US,BBG005ZHCBR5,BBG005ZHCBR5,AM:US,ANTERO MIDSTREAM PARTNERS LP,Equity,MLP,NYSE,10/31/17
AMAG,AMAG:UW,BBG000CHGJP2,BBG000CHF7G9,AMAG:US,AMAG PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,9/26/91
AMAT,AMAT:UW,BBG000BBPST2,BBG000BBPFB9,AMAT:US,APPLIED MATERIALS INC,Equity,Common Stock,NASDAQ,8/22/17
AMBA,AMBA:UW,BBG001QZCQ46,BBG001QZCPJ2,AMBA:US,AMBARELLA INC,Equity,Common Stock,NASDAQ,
AMBC,AMBC:UW,BBG004HQHL46,BBG004HQHKK0,AMBC:US,AMBAC FINANCIAL GROUP INC,Equity,Common Stock,NASDAQ,
AMBCW,AMBCW:UW,BBG004HQD956,BBG004HQD8L0,AMBCW:US,AMBAC FINANCIAL GROUP-CW23,Equity,Equity WRT,NASDAQ,
AMBR,AMBR:US,BBG00593JJ37,BBG00593JJ37,AMBR:US,AMBER ROAD INC,Equity,Common Stock,NYSE,
AMC,AMC:US,BBG000TDCVT6,BBG000TDCVT6,AMC:US,AMC ENTERTAINMENT HLDS-CL A,Equity,Common Stock,NYSE,9/8/17
AMCA,AMCA:US,BBG00HDCYCQ9,BBG00HDCYCQ9,AMCA:US,ISHARES RUSSELL 1000 US REV,Equity,ETP,NASDAQ,
AMCC,AMCC:UW,BBG000BQ7MS3,BBG000BQ7BF1,AMCC:US,APPLIED MICRO CIRCUITS CORP,Equity,Common Stock,NASDAQ,12/11/07
AMCF,AMCF:UW,BBG000PQDXJ7,BBG000PQDXJ7,AMCF:US,ANDATEE CHINA MARINE FUEL SE,Equity,Common Stock,NASDAQ,
AMCN,AMCN:UW,BBG000BJ90H7,BBG000BJ8QD5,AMCN:US,AIRMEDIA GROUP INC-ADR,Equity,ADR,NASDAQ,
AMCO,AMCO:UN,BBG000LMSCP3,BBG000LMSCP3,AMCO:US,ARMCO METALS HOLDINGS INC,Equity,Common Stock,NYSE,1/9/15
AMCX,AMCX:UW,BBG001QVLM62,BBG000H01H92,AMCX:US,AMC NETWORKS INC-A,Equity,Common Stock,NASDAQ,
AMD,AMD:US,BBG000BBQCY0,BBG000BBQCY0,AMD:US,ADVANCED MICRO DEVICES,Equity,Common Stock,NASDAQ,8/22/00
AMDA,AMDA:US,BBG000QVHQW1,BBG000QVHQW1,AMDA:US,AMEDICA CORP,Equity,Common Stock,NASDAQ,11/10/17
AME,AME:US,BBG000B9XG87,BBG000B9XG87,AME:US,AMETEK INC,Equity,Common Stock,NYSE,9/14/17
AMED,AMED:UW,BBG000BB05W5,BBG000B9ZV28,AMED:US,AMEDISYS INC,Equity,Common Stock,NASDAQ,12/5/06
AMFW,AMFW:US,BBG007JNQVF0,BBG007JNQVF0,AMFW:US,AMEC FOSTER WHEELER-SPN ADR,Equity,ADR,NYSE,11/22/16
AMG,AMG:US,BBG000C060M4,BBG000C060M4,AMG:US,AFFILIATED MANAGERS GROUP,Equity,Common Stock,NYSE,11/8/17
AMGN,AMGN:UW,BBG000BBSCX9,BBG000BBS2Y0,AMGN:US,AMGEN INC,Equity,Common Stock,NASDAQ,11/16/17
AMGP,AMGP:US,BBG00GBNZ4M0,BBG00GBNZ4M0,AMGP:US,ANTERO MIDSTREAM GP LP,Equity,Common Stock,NYSE,10/31/17
AMH,AMH:US,BBG003NXJNH6,BBG003NXJNH6,AMH:US,AMERICAN HOMES 4 RENT- A,Equity,REIT,NYSE,9/14/17
AMIC,AMIC:UW,BBG000G4NDG2,BBG000G4NDG2,AMIC:US,AMERICAN INDEPENDENCE CORP,Equity,Common Stock,NASDAQ,2/14/03
AMID,AMID:US,BBG000PTDRZ6,BBG000PTDRZ6,AMID:US,AMERICAN MIDSTREAM PARTNERS,Equity,MLP,NYSE,11/6/17
AMJ,AMJ:US,BBG000BHV9F9,BBG000BHV9F9,AMJ:US,JPMORGAN ALERIAN MLP INDEX,Equity,ETP,NYSE,8/24/17
AMJL,AMJL:US,BBG00CX8L4K5,BBG00CX8L4K5,AMJL:US,X-LINKS 2XLEVRG ALERIAN MLP,Equity,ETP,NYSE,11/10/17
AMKR,AMKR:UW,BBG000BCKT40,BBG000BCKGW7,AMKR:US,AMKOR TECHNOLOGY INC,Equity,Common Stock,NASDAQ,
AMLP,AMLP:US,BBG0015CS200,BBG0015CS200,AMLP:US,ALERIAN MLP ETF,Equity,ETP,NYSE,11/9/17
AMLX,AMLX:US,BBG00GNS1KV7,BBG00GNS1KV7,AMLX:US,AM YLDSH OIL HDG MLP INC ETF,Equity,ETP,BATS,
AMMA,AMMA:US,BBG00DLMHF89,BBG00DLMHF89,AMMA:US,ALLIANCE MMA INC,Equity,Common Stock,NASDAQ,
AMN,AMN:US,BBG000BCT197,BBG000BCT197,AMN:US,AMN HEALTHCARE SERVICES INC,Equity,Common Stock,NYSE,
AMNB,AMNB:UW,BBG000BG9387,BBG000BG8NR3,AMNB:US,AMER NATL BNKSHS/DANVILLE VA,Equity,Common Stock,NASDAQ,8/30/17
AMOT,AMOT:US,BBG000BKVYJ3,BBG000BKVYJ3,AMOT:US,ALLIED MOTION TECHNOLOGIES,Equity,Common Stock,NASDAQ,11/15/17
AMOV,AMOV:US,BBG000CYNFY5,BBG000CYNFY5,AMOV:US,AMERICA MOVIL-ADR SERIES A,Equity,ADR,NYSE,11/9/15
AMP,AMP:US,BBG000G3QLY3,BBG000G3QLY3,AMP:US,AMERIPRISE FINANCIAL INC,Equity,Common Stock,NYSE,11/3/17
AMPE,AMPE:US,BBG000JKR4K4,BBG000JKR4K4,AMPE:US,AMPIO PHARMACEUTICALS INC,Equity,Common Stock,NYSE,
